date,issue,n1,n2,n3,n4,n5
2020-05-20,,18,23,28,36,37
2020-05-21,,14,19,24,27,28
2020-05-22,,10,12,25,31,36
2020-05-23,,3,4,8,16,24
2020-05-24,,9,12,13,28,34
2020-05-25,,13,17,19,23,26
2020-05-26,,5,7,26,29,35
2020-05-27,,2,11,12,15,22
2020-05-28,,1,10,20,26,38
2020-05-29,,3,8,22,23,27
2020-05-30,,9,13,15,17,29
2020-05-31,,2,7,30,31,35
2020-06-01,,23,26,31,37,38
2020-06-02,,1,3,12,18,24
2020-06-03,,5,7,20,24,33
2020-06-04,,5,12,18,19,23
2020-06-05,,7,8,22,27,28
2020-06-06,,2,11,14,18,25
2020-06-07,,5,10,13,27,35
2020-06-08,,2,22,27,32,33
2020-06-09,,2,13,15,17,29
2020-06-10,,2,9,10,16,18
2020-06-11,,2,9,12,14,19
2020-06-12,,10,15,17,21,34
2020-06-13,,2,3,16,17,38
2020-06-14,,10,14,15,22,26
2020-06-15,,4,9,16,29,39
2020-06-16,,1,5,13,21,22
2020-06-17,,15,21,23,24,28
2020-06-18,,8,23,26,31,37
2020-06-19,,4,5,19,20,37
2020-06-20,,1,7,17,28,33
2020-06-21,,4,13,16,21,23
2020-06-22,,7,10,15,29,38
2020-06-23,,4,12,17,18,37
2020-06-24,,11,12,17,20,31
2020-06-25,,9,14,16,20,37
2020-06-26,,7,8,19,28,39
2020-06-27,,1,10,15,21,26
2020-06-28,,5,7,24,32,37
2020-06-29,,9,28,32,35,37
2020-06-30,,9,13,19,20,23
2020-07-01,,2,15,17,19,36
2020-07-02,,2,10,19,20,23
2020-07-03,,15,22,25,27,34
2020-07-04,,4,6,36,37,38
2020-07-05,,4,6,9,29,35
2020-07-06,,2,10,14,24,27
2020-07-07,,15,18,21,25,38
2020-07-08,,14,22,23,29,32
2020-07-09,,11,13,24,27,32
2020-07-10,,11,19,23,26,32
2020-07-11,,1,18,19,23,25
2020-07-12,,2,3,8,29,39
2020-07-13,,5,11,16,19,20
2020-07-14,,8,11,17,30,32
2020-07-15,,10,16,20,23,32
2020-07-16,,7,11,27,28,33
2020-07-17,,1,20,21,24,37
2020-07-18,,12,16,29,32,38
2020-07-19,,1,3,8,28,37
2020-07-20,,11,22,23,24,38
2020-07-21,,13,16,30,33,38
2020-07-22,,3,13,25,31,39
2020-07-23,,6,12,13,30,31
2020-07-24,,12,15,23,25,35
2020-07-25,,6,22,25,30,35
2020-07-26,,6,7,17,26,27
2020-07-27,,9,10,17,30,39
2020-07-28,,3,8,16,28,29
2020-07-29,,5,20,28,35,38
2020-07-30,,11,13,22,31,37
2020-07-31,,1,24,35,36,37
2020-08-01,,1,11,14,16,28
2020-08-02,,2,8,9,13,23
2020-08-03,,1,4,9,13,20
2020-08-04,,3,5,16,26,27
2020-08-05,,6,11,17,24,32
2020-08-06,,22,26,27,32,39
2020-08-07,,7,15,16,29,36
2020-08-08,,6,7,14,19,25
2020-08-09,,1,10,16,31,37
2020-08-10,,1,2,3,8,31
2020-08-11,,1,5,18,26,29
2020-08-12,,11,12,19,32,33
2020-08-13,,9,12,14,21,36
2020-08-14,,6,9,16,19,29
2020-08-15,,9,16,18,19,29
2020-08-16,,25,32,34,36,38
2020-08-17,,14,18,33,36,38
2020-08-18,,8,20,25,27,36
2020-08-19,,1,5,29,30,38
2020-08-20,,4,15,17,23,30
2020-08-21,,7,10,23,32,37
2020-08-22,,3,5,7,14,39
2020-08-23,,4,6,9,14,30
2020-08-24,,4,7,15,28,31
2020-08-25,,13,17,26,32,35
2020-08-26,,8,9,22,29,31
2020-08-27,,16,17,20,23,33
2020-08-28,,10,15,18,19,23
2020-08-29,,9,11,12,13,14
2020-08-30,,3,26,29,32,33
2020-08-31,,4,7,11,25,27
2020-09-01,,8,21,25,27,32
2020-09-02,,7,10,15,24,30
2020-09-03,,13,14,23,25,27
2020-09-04,,9,15,22,33,35
2020-09-05,,11,17,18,20,29
2020-09-06,,3,14,21,24,27
2020-09-07,,4,7,13,21,33
2020-09-08,,9,21,23,37,39
2020-09-09,,2,8,18,19,36
2020-09-10,,1,14,15,27,29
2020-09-11,,6,12,26,30,35
2020-09-12,,7,15,17,27,31
2020-09-13,,6,15,17,29,33
2020-09-14,,7,9,11,33,36
2020-09-15,,1,14,15,23,27
2020-09-16,,11,17,21,22,30
2020-09-17,,1,25,31,33,35
2020-09-18,,1,22,33,36,37
2020-09-19,,1,2,3,28,33
2020-09-20,,2,6,10,24,25
2020-09-21,,5,6,7,20,23
2020-09-22,,3,21,31,32,39
2020-09-23,,7,10,17,19,27
2020-09-24,,1,2,12,36,37
2020-09-25,,11,19,22,23,33
2020-09-26,,7,16,25,27,39
2020-09-27,,7,8,11,13,17
2020-09-28,,5,6,19,22,26
2020-09-29,,2,4,20,21,23
2020-09-30,,2,24,25,30,37
2020-10-01,,4,11,16,32,35
2020-10-02,,4,10,20,24,26
2020-10-03,,21,25,31,35,37
2020-10-04,,6,12,18,22,25
2020-10-05,,4,12,16,18,20
2020-10-06,,4,9,22,30,36
2020-10-07,,3,8,11,12,25
2020-10-08,,3,20,22,34,37
2020-10-09,,5,10,13,19,37
2020-10-10,,5,14,15,23,33
2020-10-11,,5,10,13,15,25
2020-10-12,,1,6,12,25,36
2020-10-13,,2,6,11,17,18
2020-10-14,,2,4,6,22,39
2020-10-15,,2,3,8,22,36
2020-10-16,,9,11,15,16,35
2020-10-17,,6,12,19,27,30
2020-10-18,,1,3,12,18,26
2020-10-19,,7,9,12,15,37
2020-10-20,,3,6,7,30,31
2020-10-21,,4,18,25,26,31
2020-10-22,,6,11,20,24,27
2020-10-23,,25,28,29,30,31
2020-10-24,,9,23,24,34,35
2020-10-25,,13,16,17,22,33
2020-10-26,,7,14,15,34,36
2020-10-27,,5,18,26,29,31
2020-10-28,,4,18,19,31,35
2020-10-29,,4,18,23,28,29
2020-10-30,,11,13,20,23,26
2020-10-31,,5,7,11,20,32
2020-11-01,,4,6,10,25,30
2020-11-02,,9,10,13,19,35
2020-11-03,,1,9,19,22,38
2020-11-04,,4,8,11,15,30
2020-11-05,,8,16,25,26,27
2020-11-06,,3,13,24,25,38
2020-11-07,,4,20,25,27,32
2020-11-08,,3,9,13,35,36
2020-11-09,,10,11,17,27,30
2020-11-10,,9,12,26,32,33
2020-11-11,,1,15,23,31,33
2020-11-12,,1,8,14,19,39
2020-11-13,,12,16,18,23,29
2020-11-14,,11,12,14,21,22
2020-11-15,,4,6,16,22,34
2020-11-16,,2,9,10,14,27
2020-11-17,,4,16,20,32,34
2020-11-18,,10,28,32,35,37
2020-11-19,,1,4,5,18,34
2020-11-20,,5,19,28,35,36
2020-11-21,,2,8,31,32,37
2020-11-22,,1,6,11,16,37
2020-11-23,,11,16,21,25,37
2020-11-24,,5,6,8,10,19
2020-11-25,,6,7,13,21,30
2020-11-26,,17,19,26,31,32
2020-11-27,,15,24,32,33,36
2020-11-28,,2,6,16,18,31
2020-11-29,,3,10,17,31,35
2020-11-30,,21,22,24,27,28
2020-12-01,,8,10,16,17,36
2020-12-02,,1,14,17,27,35
2020-12-03,,22,23,24,30,39
2020-12-04,,4,9,11,24,25
2020-12-05,,2,10,17,26,34
2020-12-06,,15,24,29,34,39
2020-12-07,,4,19,22,23,32
2020-12-08,,2,6,19,22,24
2020-12-09,,6,8,14,21,31
2020-12-10,,3,13,14,38,39
2020-12-11,,6,8,30,37,38
2020-12-12,,3,16,24,33,35
2020-12-13,,21,28,32,33,36
2020-12-14,,8,17,20,21,27
2020-12-15,,11,22,27,31,33
2020-12-16,,4,6,12,17,21
2020-12-17,,1,11,16,19,38
2020-12-18,,4,16,23,34,36
2020-12-19,,5,11,15,27,36
2020-12-20,,26,29,30,33,37
2020-12-21,,1,4,19,22,34
2020-12-22,,2,4,5,31,38
2020-12-23,,1,4,6,13,22
2020-12-24,,5,12,19,22,25
2020-12-25,,6,11,17,23,24
2020-12-26,,6,10,22,31,38
2020-12-27,,10,21,23,29,36
2020-12-28,,8,19,27,34,39
2020-12-29,,4,8,13,29,32
2020-12-30,,1,13,14,15,23
2020-12-31,,5,7,23,28,36
2021-01-01,,2,10,12,26,32
2021-01-02,,5,26,27,28,33
2021-01-03,,3,9,19,29,31
2021-01-04,,6,16,25,26,32
2021-01-05,,7,13,19,38,39
2021-01-06,,3,9,13,17,38
2021-01-07,,13,25,31,34,36
2021-01-08,,4,10,26,33,39
2021-01-09,,2,16,20,24,35
2021-01-10,,3,4,19,26,27
2021-01-11,,2,9,24,26,36
2021-01-12,,9,22,30,31,36
2021-01-13,,8,16,17,27,32
2021-01-14,,5,10,14,22,32
2021-01-15,,13,17,19,21,22
2021-01-16,,10,11,17,26,36
2021-01-17,,1,17,18,25,29
2021-01-18,,1,11,16,23,28
2021-01-19,,2,18,32,34,39
2021-01-20,,10,12,13,18,21
2021-01-21,,14,17,19,21,24
2021-01-22,,5,6,15,38,39
2021-01-23,,7,10,11,19,23
2021-01-24,,13,21,23,24,38
2021-01-25,,17,21,30,32,33
2021-01-26,,16,20,25,30,36
2021-01-27,,2,6,8,10,28
2021-01-28,,8,10,21,26,32
2021-01-29,,10,15,19,23,28
2021-01-30,,3,6,14,17,32
2021-01-31,,7,27,31,33,36
2021-02-01,,16,19,26,28,36
2021-02-02,,1,10,12,13,39
2021-02-03,,4,9,18,24,35
2021-02-04,,2,9,16,22,28
2021-02-05,,2,11,16,19,24
2021-02-06,,3,5,14,18,22
2021-02-07,,2,4,15,35,37
2021-02-08,,8,10,19,24,35
2021-02-09,,4,8,22,25,35
2021-02-10,,6,8,10,32,38
2021-02-11,,5,15,18,35,36
2021-02-12,,15,19,21,23,26
2021-02-13,,1,25,26,27,37
2021-02-14,,9,10,13,22,30
2021-02-15,,1,3,23,30,35
2021-02-16,,4,17,18,22,25
2021-02-17,,9,11,14,20,35
2021-02-18,,5,10,11,26,36
2021-02-19,,5,8,11,14,23
2021-02-20,,9,12,21,28,31
2021-02-21,,3,9,12,36,37
2021-02-22,,3,6,19,26,36
2021-02-23,,1,2,7,17,38
2021-02-24,,9,13,16,21,36
2021-02-25,,13,22,23,24,25
2021-02-26,,5,9,26,32,38
2021-02-27,,7,8,16,20,33
2021-02-28,,5,6,9,22,32
2021-03-01,,10,15,18,20,27
2021-03-02,,16,19,24,28,32
2021-03-03,,3,7,9,10,12
2021-03-04,,3,12,20,25,30
2021-03-05,,1,8,11,12,18
2021-03-06,,6,8,10,15,33
2021-03-07,,3,21,27,32,34
2021-03-08,,7,12,30,32,34
2021-03-09,,5,11,15,31,38
2021-03-10,,5,10,15,28,33
2021-03-11,,2,15,29,32,39
2021-03-12,,3,15,34,36,39
2021-03-13,,4,16,24,29,38
2021-03-14,,19,20,22,31,39
2021-03-15,,1,4,21,23,34
2021-03-16,,6,7,9,19,28
2021-03-17,,3,11,13,22,23
2021-03-18,,5,13,15,18,26
2021-03-19,,8,10,24,25,31
2021-03-20,,8,19,23,29,33
2021-03-21,,4,9,23,26,35
2021-03-22,,5,6,7,17,27
2021-03-23,,2,5,32,33,37
2021-03-24,,25,26,31,36,38
2021-03-25,,8,14,23,25,28
2021-03-26,,5,15,20,24,26
2021-03-27,,2,4,22,26,35
2021-03-28,,6,17,18,26,27
2021-03-29,,2,24,29,34,37
2021-03-30,,6,24,28,33,38
2021-03-31,,1,9,11,14,18
2021-04-01,,2,8,21,22,35
2021-04-02,,17,26,27,28,29
2021-04-03,,9,10,17,32,34
2021-04-04,,7,9,25,26,27
2021-04-05,,4,5,28,31,36
2021-04-06,,9,11,23,28,30
2021-04-07,,2,16,21,37,38
2021-04-08,,19,21,26,30,33
2021-04-09,,5,10,25,27,38
2021-04-10,,14,19,20,24,28
2021-04-11,,1,4,11,20,25
2021-04-12,,10,12,23,30,35
2021-04-13,,30,31,32,34,35
2021-04-14,,10,13,15,28,31
2021-04-15,,6,27,28,32,36
2021-04-16,,2,8,24,31,33
2021-04-17,,8,19,20,22,36
2021-04-18,,3,6,19,22,24
2021-04-19,,11,14,19,38,39
2021-04-20,,10,12,16,21,25
2021-04-21,,7,20,25,26,32
2021-04-22,,5,23,24,27,33
2021-04-23,,5,10,33,35,37
2021-04-24,,3,11,22,30,34
2021-04-25,,7,12,26,33,39
2021-04-26,,6,22,24,34,39
2021-04-27,,5,11,12,14,39
2021-04-28,,2,13,20,23,35
2021-04-29,,2,11,19,27,37
2021-04-30,,6,19,24,28,29
2021-05-01,,1,3,4,5,16
2021-05-02,,24,31,33,34,39
2021-05-03,,3,4,30,33,39
2021-05-04,,3,17,18,30,31
2021-05-05,,8,13,19,23,39
2021-05-06,,7,15,21,28,31
2021-05-07,,9,15,17,34,39
2021-05-08,,7,9,15,21,27
2021-05-09,,21,26,31,32,36
2021-05-10,,2,12,22,24,36
2021-05-11,,2,4,7,8,18
2021-05-12,,7,13,19,30,39
2021-05-13,,4,5,6,21,33
2021-05-14,,13,19,21,28,29
2021-05-15,,6,10,20,36,39
2021-05-16,,1,16,23,29,33
2021-05-17,,15,20,22,29,36
2021-05-18,,8,18,22,23,31
2021-05-19,,4,9,14,25,39
2021-05-20,,7,17,25,29,38
2021-05-21,,1,2,9,17,35
2021-05-22,,7,15,17,29,39
2021-05-23,,4,11,22,26,32
2021-05-24,,9,13,17,18,33
2021-05-25,,10,13,15,23,38
2021-05-26,,10,11,14,20,39
2021-05-27,,8,10,16,20,35
2021-05-28,,5,9,12,14,34
2021-05-29,,3,8,11,28,34
2021-05-30,,1,7,29,33,39
2021-05-31,,1,4,9,27,33
2021-06-01,,10,14,16,27,38
2021-06-02,,5,11,15,27,33
2021-06-03,,5,10,29,33,36
2021-06-04,,6,11,26,33,36
2021-06-05,,2,5,29,31,35
2021-06-06,,4,7,18,22,32
2021-06-07,,1,16,23,33,35
2021-06-08,,1,4,7,11,13
2021-06-09,,3,4,8,21,26
2021-06-10,,10,16,26,28,29
2021-06-11,,2,22,23,29,37
2021-06-12,,6,7,23,28,39
2021-06-13,,4,8,15,26,27
2021-06-14,,1,12,29,33,38
2021-06-15,,7,11,18,22,28
2021-06-16,,1,2,4,13,29
2021-06-17,,19,26,27,35,37
2021-06-18,,5,7,29,34,38
2021-06-19,,1,7,26,37,38
2021-06-20,,14,17,25,29,33
2021-06-21,,2,7,22,27,31
2021-06-22,,5,11,19,27,39
2021-06-23,,7,12,13,27,38
2021-06-24,,4,12,26,29,33
2021-06-25,,16,18,27,28,33
2021-06-26,,25,31,32,34,39
2021-06-27,,18,19,29,35,39
2021-06-28,,2,4,26,28,32
2021-06-29,,10,22,33,37,39
2021-06-30,,1,3,31,32,37
2021-07-01,,21,28,34,36,38
2021-07-02,,3,11,13,33,39
2021-07-03,,3,6,33,36,38
2021-07-04,,6,12,13,27,31
2021-07-05,,11,19,24,29,38
2021-07-06,,9,21,23,33,34
2021-07-07,,1,16,28,36,38
2021-07-08,,4,9,15,31,39
2021-07-09,,7,13,25,36,39
2021-07-10,,17,24,30,37,39
2021-07-11,,10,13,19,32,36
2021-07-12,,7,23,25,32,39
2021-07-13,,1,3,7,14,26
2021-07-14,,6,8,14,23,34
2021-07-15,,6,15,18,19,29
2021-07-16,,3,5,8,12,22
2021-07-17,,8,22,26,27,39
2021-07-18,,13,14,22,23,30
2021-07-19,,17,18,22,29,39
2021-07-20,,1,14,21,29,37
2021-07-21,,2,14,29,32,33
2021-07-22,,7,14,18,31,38
2021-07-23,,19,26,27,36,38
2021-07-24,,3,14,16,25,28
2021-07-25,,5,13,21,25,29
2021-07-26,,15,17,21,29,39
2021-07-27,,6,18,19,26,29
2021-07-28,,3,22,25,31,37
2021-07-29,,13,16,17,24,34
2021-07-30,,13,17,22,35,38
2021-07-31,,8,21,24,35,36
2021-08-01,,5,6,15,25,32
2021-08-02,,1,20,21,31,39
2021-08-03,,1,3,10,22,30
2021-08-04,,13,19,21,30,34
2021-08-05,,6,15,26,28,38
2021-08-06,,1,6,24,28,30
2021-08-07,,14,17,29,31,36
2021-08-08,,7,11,13,20,32
2021-08-09,,3,7,20,23,39
2021-08-10,,2,6,9,12,15
2021-08-11,,25,33,36,37,38
2021-08-12,,10,11,18,22,34
2021-08-13,,3,16,20,31,35
2021-08-14,,7,16,18,28,37
2021-08-15,,8,12,19,27,30
2021-08-16,,6,12,17,18,20
2021-08-17,,4,17,28,29,38
2021-08-18,,3,15,18,28,33
2021-08-19,,1,9,12,14,21
2021-08-20,,4,11,21,27,37
2021-08-21,,3,5,26,29,32
2021-08-22,,6,16,24,28,30
2021-08-23,,6,7,12,17,34
2021-08-24,,6,19,23,30,35
2021-08-25,,2,18,21,22,24
2021-08-26,,10,19,23,25,30
2021-08-27,,10,13,21,28,34
2021-08-28,,2,6,14,36,39
2021-08-29,,15,16,17,26,31
2021-08-30,,1,5,10,28,31
2021-08-31,,8,9,20,28,30
2021-09-01,,9,18,19,26,27
2021-09-02,,1,7,16,23,29
2021-09-03,,5,6,9,18,24
2021-09-04,,6,25,32,33,35
2021-09-05,,11,16,34,38,39
2021-09-06,,7,8,16,28,34
2021-09-07,,3,16,24,33,35
2021-09-08,,8,12,17,26,34
2021-09-09,,11,13,15,19,24
2021-09-10,,11,13,29,36,39
2021-09-11,,5,23,29,36,39
2021-09-12,,7,13,19,32,33
2021-09-13,,1,5,6,13,31
2021-09-14,,2,8,16,25,32
2021-09-15,,6,8,24,36,38
2021-09-16,,9,14,26,28,30
2021-09-17,,2,17,23,30,32
2021-09-18,,5,6,7,26,30
2021-09-19,,10,16,18,19,34
2021-09-20,,10,11,31,34,37
2021-09-21,,2,15,27,37,38
2021-09-22,,11,18,23,29,31
2021-09-23,,2,15,22,25,36
2021-09-24,,5,9,22,32,37
2021-09-25,,2,3,15,16,31
2021-09-26,,3,19,24,28,32
2021-09-27,,14,17,28,32,33
2021-09-28,,2,4,5,19,31
2021-09-29,,6,9,22,31,33
2021-09-30,,4,14,23,28,38
2021-10-01,,7,14,15,25,33
2021-10-02,,17,24,26,38,39
2021-10-03,,1,32,36,37,39
2021-10-04,,3,13,17,18,26
2021-10-05,,6,20,28,29,35
2021-10-06,,3,8,16,19,21
2021-10-07,,2,7,14,21,22
2021-10-08,,3,9,10,38,39
2021-10-09,,4,15,20,28,30
2021-10-10,,6,8,11,29,39
2021-10-11,,2,15,20,24,34
2021-10-12,,5,12,15,32,39
2021-10-13,,5,7,8,19,30
2021-10-14,,17,22,30,35,36
2021-10-15,,2,8,11,31,38
2021-10-16,,8,13,16,21,24
2021-10-17,,4,25,29,33,35
2021-10-18,,7,17,18,21,24
2021-10-19,,13,17,34,37,38
2021-10-20,,2,3,4,28,39
2021-10-21,,3,7,21,34,35
2021-10-22,,2,5,12,18,24
2021-10-23,,9,12,14,21,34
2021-10-24,,4,14,17,18,30
2021-10-25,,4,11,30,32,39
2021-10-26,,1,12,27,31,36
2021-10-27,,1,3,8,31,39
2021-10-28,,11,14,20,33,37
2021-10-29,,2,7,12,13,29
2021-10-30,,1,5,17,37,39
2021-10-31,,5,12,21,27,31
2021-11-01,,12,18,23,27,33
2021-11-02,,7,8,15,19,22
2021-11-03,,6,11,12,14,18
2021-11-04,,6,28,31,32,33
2021-11-05,,6,11,15,29,31
2021-11-06,,4,6,13,30,34
2021-11-07,,10,14,29,30,39
2021-11-08,,6,11,17,30,33
2021-11-09,,11,13,14,32,38
2021-11-10,,1,11,21,23,27
2021-11-11,,2,6,11,20,38
2021-11-12,,13,14,21,35,37
2021-11-13,,18,20,27,32,35
2021-11-14,,3,11,12,15,32
2021-11-15,,6,9,18,27,38
2021-11-16,,8,12,18,27,34
2021-11-17,,14,15,20,22,35
2021-11-18,,4,7,14,19,31
2021-11-19,,4,6,12,25,33
2021-11-20,,3,13,14,29,33
2021-11-21,,19,22,26,33,36
2021-11-22,,3,14,29,36,38
2021-11-23,,6,16,23,34,37
2021-11-24,,3,5,15,18,36
2021-11-25,,1,4,8,12,33
2021-11-26,,5,9,27,33,37
2021-11-27,,9,20,27,30,37
2021-11-28,,4,16,25,30,39
2021-11-29,,4,10,31,33,38
2021-11-30,,13,17,20,29,31
2021-12-01,,1,2,12,13,14
2021-12-02,,9,28,30,34,35
2021-12-03,,8,15,20,22,32
2021-12-04,,2,9,10,26,38
2021-12-05,,1,3,4,29,31
2021-12-06,,7,9,10,33,37
2021-12-07,,12,15,28,33,36
2021-12-08,,1,21,23,33,37
2021-12-09,,2,8,14,31,39
2021-12-10,,4,7,12,13,14
2021-12-11,,9,12,17,29,31
2021-12-12,,13,21,26,30,38
2021-12-13,,1,2,18,20,30
2021-12-14,,19,21,29,34,36
2021-12-15,,2,8,21,29,32
2021-12-16,,1,2,8,11,38
2021-12-17,,5,10,14,18,29
2021-12-18,,6,9,12,25,36
2021-12-19,,11,12,18,21,23
2021-12-20,,7,13,25,28,34
2021-12-21,,1,9,11,17,31
2021-12-22,,2,5,13,17,25
2021-12-23,,4,11,30,31,38
2021-12-24,,9,15,22,33,35
2021-12-25,,8,9,23,27,38
2021-12-26,,3,8,24,38,39
2021-12-27,,7,11,24,30,39
2021-12-28,,7,11,16,19,39
2021-12-29,,2,9,22,24,27
2021-12-30,,9,12,18,34,39
2021-12-31,,6,13,16,17,18
2022-01-01,,8,30,31,35,36
2022-01-02,,2,5,25,26,38
2022-01-03,,6,11,24,31,33
2022-01-04,,10,12,15,27,35
2022-01-05,,16,17,30,31,39
2022-01-06,,1,6,8,18,38
2022-01-07,,5,12,18,22,33
2022-01-08,,5,11,27,28,35
2022-01-09,,3,8,10,17,21
2022-01-10,,9,18,27,29,37
2022-01-11,,5,11,15,31,38
2022-01-12,,8,13,15,22,33
2022-01-13,,13,19,28,35,38
2022-01-14,,13,24,30,33,38
2022-01-15,,7,16,17,22,26
2022-01-16,,3,9,12,16,39
2022-01-17,,8,15,26,28,29
2022-01-18,,5,20,26,27,37
2022-01-19,,24,33,35,37,38
2022-01-20,,3,12,15,32,36
2022-01-21,,1,8,14,31,36
2022-01-22,,10,22,24,29,32
2022-01-23,,6,21,27,36,38
2022-01-24,,6,7,19,24,27
2022-01-25,,2,3,4,6,15
2022-01-26,,6,14,23,28,38
2022-01-27,,5,8,17,35,37
2022-01-28,,13,31,32,38,39
2022-01-29,,6,9,21,33,37
2022-01-30,,1,3,4,9,26
2022-01-31,,9,14,15,36,38
2022-02-01,,2,6,21,25,31
2022-02-02,,7,10,26,33,39
2022-02-03,,6,19,21,27,34
2022-02-04,,14,17,18,37,39
2022-02-05,,4,5,6,24,36
2022-02-06,,13,20,25,30,34
2022-02-07,,6,20,28,31,38
2022-02-08,,13,14,20,35,38
2022-02-09,,6,18,25,38,39
2022-02-10,,4,6,17,23,25
2022-02-11,,4,11,27,30,32
2022-02-12,,9,11,17,29,32
2022-02-13,,3,4,21,24,27
2022-02-14,,14,24,29,33,36
2022-02-15,,14,17,21,25,27
2022-02-16,,7,21,26,27,30
2022-02-17,,13,23,32,36,38
2022-02-18,,3,7,19,22,36
2022-02-19,,4,13,27,34,39
2022-02-20,,4,7,19,22,33
2022-02-21,,9,19,30,31,36
2022-02-22,,4,9,19,20,22
2022-02-23,,1,2,7,12,30
2022-02-24,,2,8,19,27,32
2022-02-25,,8,9,19,37,38
2022-02-26,,2,11,23,35,37
2022-02-27,,3,13,19,26,27
2022-02-28,,5,16,27,33,35
2022-03-01,,14,17,20,23,38
2022-03-02,,1,3,9,21,29
2022-03-03,,1,2,4,11,19
2022-03-04,,4,16,21,28,33
2022-03-05,,9,18,24,30,32
2022-03-06,,22,28,33,35,36
2022-03-07,,4,8,11,19,39
2022-03-08,,3,13,24,34,36
2022-03-09,,2,10,11,12,25
2022-03-10,,14,18,19,20,29
2022-03-11,,9,11,14,18,37
2022-03-12,,3,4,20,21,23
2022-03-13,,7,15,22,25,37
2022-03-14,,4,7,14,16,34
2022-03-15,,6,13,27,30,38
2022-03-16,,6,12,15,23,32
2022-03-17,,5,17,18,21,38
2022-03-18,,7,15,19,29,36
2022-03-19,,6,16,19,29,35
2022-03-20,,5,15,17,19,23
2022-03-21,,13,18,19,25,26
2022-03-22,,6,16,20,30,33
2022-03-23,,16,18,30,33,36
2022-03-24,,7,13,14,21,26
2022-03-25,,9,30,31,32,39
2022-03-26,,7,9,23,28,30
2022-03-27,,7,13,21,33,36
2022-03-28,,2,9,12,20,37
2022-03-29,,12,17,21,22,28
2022-03-30,,3,14,22,25,28
2022-03-31,,7,22,23,28,31
2022-04-01,,12,17,18,23,35
2022-04-02,,22,24,26,27,39
2022-04-03,,7,15,16,18,31
2022-04-04,,10,15,22,35,39
2022-04-05,,6,10,11,28,38
2022-04-06,,13,15,17,30,36
2022-04-07,,5,21,26,31,33
2022-04-08,,3,9,14,37,39
2022-04-09,,16,17,22,26,28
2022-04-10,,6,10,12,14,34
2022-04-11,,8,10,16,30,33
2022-04-12,,10,22,25,28,30
2022-04-13,,3,13,20,27,35
2022-04-14,,4,12,17,18,22
2022-04-15,,18,24,28,31,39
2022-04-16,,2,8,12,19,39
2022-04-17,,15,17,25,32,39
2022-04-18,,22,26,29,34,38
2022-04-19,,15,16,22,23,27
2022-04-20,,9,12,32,36,39
2022-04-21,,2,25,34,36,37
2022-04-22,,5,10,13,16,18
2022-04-23,,1,2,21,22,31
2022-04-24,,13,16,20,29,32
2022-04-25,,5,6,7,32,34
2022-04-26,,9,15,22,27,29
2022-04-27,,3,18,21,24,35
2022-04-28,,1,4,18,23,25
2022-04-29,,20,24,25,37,38
2022-04-30,,2,9,16,21,30
2022-05-01,,3,6,9,36,39
2022-05-02,,8,14,29,36,37
2022-05-03,,11,13,29,34,38
2022-05-04,,1,12,27,29,38
2022-05-05,,7,16,26,33,35
2022-05-06,,2,11,18,21,27
2022-05-07,,3,9,14,25,26
2022-05-08,,13,15,25,26,35
2022-05-09,,2,3,9,25,39
2022-05-10,,5,8,24,25,35
2022-05-11,,1,9,22,23,35
2022-05-12,,13,15,19,21,23
2022-05-13,,7,8,13,18,21
2022-05-14,,2,10,13,21,27
2022-05-15,,6,8,10,19,34
2022-05-16,,2,8,9,15,33
2022-05-17,,3,4,7,29,34
2022-05-18,,5,22,24,32,35
2022-05-19,,2,18,20,25,32
2022-05-20,,2,24,35,37,38
2022-05-21,,13,17,25,34,37
2022-05-22,,4,8,25,35,39
2022-05-23,,2,13,27,28,32
2022-05-24,,14,27,33,37,38
2022-05-25,,5,8,11,18,23
2022-05-26,,15,25,27,30,36
2022-05-27,,11,13,19,20,27
2022-05-28,,6,16,18,20,38
2022-05-29,,21,33,35,37,38
2022-05-30,,4,7,10,26,30
2022-05-31,,3,5,11,14,29
2022-06-01,,22,29,33,36,38
2022-06-02,,5,8,11,19,39
2022-06-03,,5,7,17,19,37
2022-06-04,,8,10,11,14,28
2022-06-05,,4,8,10,26,27
2022-06-06,,5,10,12,26,34
2022-06-07,,8,20,21,33,37
2022-06-08,,7,12,14,28,39
2022-06-09,,1,4,10,17,27
2022-06-10,,10,13,15,26,27
2022-06-11,,1,3,11,17,23
2022-06-12,,3,5,29,34,36
2022-06-13,,6,12,14,20,27
2022-06-14,,6,22,28,31,39
2022-06-15,,4,15,24,33,35
2022-06-16,,2,11,22,26,34
2022-06-17,,11,14,17,23,30
2022-06-18,,4,7,8,30,34
2022-06-19,,10,19,20,30,34
2022-06-20,,4,10,26,31,39
2022-06-21,,9,14,15,17,35
2022-06-22,,6,18,19,20,29
2022-06-23,,7,15,18,20,36
2022-06-24,,4,8,9,30,32
2022-06-25,,5,9,27,36,39
2022-06-26,,1,12,22,37,38
2022-06-27,,11,19,27,28,39
2022-06-28,,7,9,12,15,23
2022-06-29,,5,7,9,12,37
2022-06-30,,10,16,24,25,34
2022-07-01,,5,20,23,32,39
2022-07-02,,7,8,11,22,24
2022-07-03,,4,19,33,36,39
2022-07-04,,3,6,7,11,24
