date,n1,n2,n3,n4,n5
2020-07-04,4,6,9,29,35
2020-07-05,2,10,14,24,27
2020-07-06,15,18,21,25,38
2020-07-07,14,22,23,29,32
2020-07-08,11,13,24,27,32
2020-07-09,11,19,23,26,32
2020-07-10,1,18,19,23,25
2020-07-11,2,3,8,29,39
2020-07-12,5,11,16,19,20
2020-07-13,8,11,17,30,32
2020-07-14,10,16,20,23,32
2020-07-15,7,11,27,28,33
2020-07-16,1,20,21,24,37
2020-07-17,12,16,29,32,38
2020-07-18,1,3,8,28,37
2020-07-19,11,22,23,24,38
2020-07-20,13,16,30,33,38
2020-07-21,3,13,25,31,39
2020-07-22,6,12,13,30,31
2020-07-23,12,15,23,25,35
2020-07-24,6,22,25,30,35
2020-07-25,6,7,17,26,27
2020-07-26,9,10,17,30,39
2020-07-27,3,8,16,28,29
2020-07-28,5,20,28,35,38
2020-07-29,11,13,22,31,37
2020-07-30,1,24,35,36,37
2020-07-31,1,11,14,16,28
2020-08-01,2,8,9,13,23
2020-08-02,1,4,9,13,20
2020-08-03,3,5,16,26,27
2020-08-04,6,11,17,24,32
2020-08-05,22,26,27,32,39
2020-08-06,7,15,16,29,36
2020-08-07,6,7,14,19,25
2020-08-08,1,10,16,31,37
2020-08-09,1,2,3,8,31
2020-08-10,1,5,18,26,29
2020-08-11,11,12,19,32,33
2020-08-12,9,12,14,21,36
2020-08-13,6,9,16,19,29
2020-08-14,9,16,18,19,29
2020-08-15,25,32,34,36,38
2020-08-16,14,18,33,36,38
2020-08-17,8,20,25,27,36
2020-08-18,1,5,29,30,38
2020-08-19,4,15,17,23,30
2020-08-20,7,10,23,32,37
2020-08-21,3,5,7,14,39
2020-08-22,4,6,9,14,30
2020-08-23,4,7,15,28,31
2020-08-24,13,17,26,32,35
2020-08-25,8,9,22,29,31
2020-08-26,16,17,20,23,33
2020-08-27,10,15,18,19,23
2020-08-28,9,11,12,13,14
2020-08-29,3,26,29,32,33
2020-08-30,4,7,11,25,27
2020-08-31,8,21,25,27,32
2020-09-01,7,10,15,24,30
2020-09-02,13,14,23,25,27
2020-09-03,9,15,22,33,35
2020-09-04,11,17,18,20,29
2020-09-05,3,14,21,24,27
2020-09-06,4,7,13,21,33
2020-09-07,9,21,23,37,39
2020-09-08,2,8,18,19,36
2020-09-09,1,14,15,27,29
2020-09-10,6,12,26,30,35
2020-09-11,7,15,17,27,31
2020-09-12,6,15,17,29,33
2020-09-13,7,9,11,33,36
2020-09-14,1,14,15,23,27
2020-09-15,11,17,21,22,30
2020-09-16,1,25,31,33,35
2020-09-17,1,22,33,36,37
2020-09-18,1,2,3,28,33
2020-09-19,2,6,10,24,25
2020-09-20,5,6,7,20,23
2020-09-21,3,21,31,32,39
2020-09-22,7,10,17,19,27
2020-09-23,1,2,12,36,37
2020-09-24,11,19,22,23,33
2020-09-25,7,16,25,27,39
2020-09-26,7,8,11,13,17
2020-09-27,5,6,19,22,26
2020-09-28,2,4,20,21,23
2020-09-29,2,24,25,30,37
2020-09-30,4,11,16,32,35
2020-10-01,4,10,20,24,26
2020-10-02,21,25,31,35,37
2020-10-03,6,12,18,22,25
2020-10-04,4,12,16,18,20
2020-10-05,4,9,22,30,36
2020-10-06,3,8,11,12,25
2020-10-07,3,20,22,34,37
2020-10-08,5,10,13,19,37
2020-10-09,5,14,15,23,33
2020-10-10,5,10,13,15,25
2020-10-11,1,6,12,25,36
2020-10-12,2,6,11,17,18
2020-10-13,2,4,6,22,39
2020-10-14,2,3,8,22,36
2020-10-15,9,11,15,16,35
2020-10-16,6,12,19,27,30
2020-10-17,1,3,12,18,26
2020-10-18,7,9,12,15,37
2020-10-19,3,6,7,30,31
2020-10-20,4,18,25,26,31
2020-10-21,6,11,20,24,27
2020-10-22,25,28,29,30,31
2020-10-23,9,23,24,34,35
2020-10-24,13,16,17,22,33
2020-10-25,7,14,15,34,36
2020-10-26,5,18,26,29,31
2020-10-27,4,18,19,31,35
2020-10-28,4,18,23,28,29
2020-10-29,11,13,20,23,26
2020-10-30,5,7,11,20,32
2020-10-31,4,6,10,25,30
2020-11-01,9,10,13,19,35
2020-11-02,1,9,19,22,38
2020-11-03,4,8,11,15,30
2020-11-04,8,16,25,26,27
2020-11-05,3,13,24,25,38
2020-11-06,4,20,25,27,32
2020-11-07,3,9,13,35,36
2020-11-08,10,11,17,27,30
2020-11-09,9,12,26,32,33
2020-11-10,1,15,23,31,33
2020-11-11,1,8,14,19,39
2020-11-12,12,16,18,23,29
2020-11-13,11,12,14,21,22
2020-11-14,4,6,16,22,34
2020-11-15,2,9,10,14,27
2020-11-16,4,16,20,32,34
2020-11-17,10,28,32,35,37
2020-11-18,1,4,5,18,34
2020-11-19,5,19,28,35,36
2020-11-20,2,8,31,32,37
2020-11-21,1,6,11,16,37
2020-11-22,11,16,21,25,37
2020-11-23,5,6,8,10,19
2020-11-24,6,7,13,21,30
2020-11-25,17,19,26,31,32
2020-11-26,15,24,32,33,36
2020-11-27,2,6,16,18,31
2020-11-28,3,10,17,31,35
2020-11-29,21,22,24,27,28
2020-11-30,8,10,16,17,36
2020-12-01,1,14,17,27,35
2020-12-02,22,23,24,30,39
2020-12-03,4,9,11,24,25
2020-12-04,2,10,17,26,34
2020-12-05,15,24,29,34,39
2020-12-06,4,19,22,23,32
2020-12-07,2,6,19,22,24
2020-12-08,6,8,14,21,31
2020-12-09,3,13,14,38,39
2020-12-10,6,8,30,37,38
2020-12-11,3,16,24,33,35
2020-12-12,21,28,32,33,36
2020-12-13,8,17,20,21,27
2020-12-14,11,22,27,31,33
2020-12-15,4,6,12,17,21
2020-12-16,1,11,16,19,38
2020-12-17,4,16,23,34,36
2020-12-18,5,11,15,27,36
2020-12-19,26,29,30,33,37
2020-12-20,1,4,19,22,34
2020-12-21,2,4,5,31,38
2020-12-22,1,4,6,13,22
2020-12-23,5,12,19,22,25
2020-12-24,6,11,17,23,24
2020-12-25,6,10,22,31,38
2020-12-26,10,21,23,29,36
2020-12-27,8,19,27,34,39
2020-12-28,4,8,13,29,32
2020-12-29,1,13,14,15,23
2020-12-30,5,7,23,28,36
2020-12-31,2,10,12,26,32
2021-01-01,5,26,27,28,33
2021-01-02,3,9,19,29,31
2021-01-03,6,16,25,26,32
2021-01-04,7,13,19,38,39
2021-01-05,3,9,13,17,38
2021-01-06,13,25,31,34,36
2021-01-07,4,10,26,33,39
2021-01-08,2,16,20,24,35
2021-01-09,3,4,19,26,27
2021-01-10,2,9,24,26,36
2021-01-11,9,22,30,31,36
2021-01-12,8,16,17,27,32
2021-01-13,5,10,14,22,32
2021-01-14,13,17,19,21,22
2021-01-15,10,11,17,26,36
2021-01-16,1,17,18,25,29
2021-01-17,1,11,16,23,28
2021-01-18,2,18,32,34,39
2021-01-19,10,12,13,18,21
2021-01-20,14,17,19,21,24
2021-01-21,5,6,15,38,39
2021-01-22,7,10,11,19,23
2021-01-23,13,21,23,24,38
2021-01-24,17,21,30,32,33
2021-01-25,16,20,25,30,36
2021-01-26,2,6,8,10,28
2021-01-27,8,10,21,26,32
2021-01-28,10,15,19,23,28
2021-01-29,3,6,14,17,32
2021-01-30,7,27,31,33,36
2021-01-31,16,19,26,28,36
2021-02-01,1,10,12,13,39
2021-02-02,4,9,18,24,35
2021-02-03,2,9,16,22,28
2021-02-04,2,11,16,19,24
2021-02-05,3,5,14,18,22
2021-02-06,2,4,15,35,37
2021-02-07,8,10,19,24,35
2021-02-08,4,8,22,25,35
2021-02-09,6,8,10,32,38
2021-02-10,5,15,18,35,36
2021-02-11,15,19,21,23,26
2021-02-12,1,25,26,27,37
2021-02-13,9,10,13,22,30
2021-02-14,1,3,23,30,35
2021-02-15,4,17,18,22,25
2021-02-16,9,11,14,20,35
2021-02-17,5,10,11,26,36
2021-02-18,5,8,11,14,23
2021-02-19,9,12,21,28,31
2021-02-20,3,9,12,36,37
2021-02-21,3,6,19,26,36
2021-02-22,1,2,7,17,38
2021-02-23,9,13,16,21,36
2021-02-24,13,22,23,24,25
2021-02-25,5,9,26,32,38
2021-02-26,7,8,16,20,33
2021-02-27,5,6,9,22,32
2021-02-28,10,15,18,20,27
2021-03-01,16,19,24,28,32
2021-03-02,3,7,9,10,12
2021-03-03,3,12,20,25,30
2021-03-04,1,8,11,12,18
2021-03-05,6,8,10,15,33
2021-03-06,3,21,27,32,34
2021-03-07,7,12,30,32,34
2021-03-08,5,11,15,31,38
2021-03-09,5,10,15,28,33
2021-03-10,2,15,29,32,39
2021-03-11,3,15,34,36,39
2021-03-12,4,16,24,29,38
2021-03-13,19,20,22,31,39
2021-03-14,1,4,21,23,34
2021-03-15,6,7,9,19,28
2021-03-16,3,11,13,22,23
2021-03-17,5,13,15,18,26
2021-03-18,8,10,24,25,31
2021-03-19,8,19,23,29,33
2021-03-20,4,9,23,26,35
2021-03-21,5,6,7,17,27
2021-03-22,2,5,32,33,37
2021-03-23,25,26,31,36,38
2021-03-24,8,14,23,25,28
2021-03-25,5,15,20,24,26
2021-03-26,2,4,22,26,35
2021-03-27,6,17,18,26,27
2021-03-28,2,24,29,34,37
2021-03-29,6,24,28,33,38
2021-03-30,1,9,11,14,18
2021-03-31,2,8,21,22,35
2021-04-01,17,26,27,28,29
2021-04-02,9,10,17,32,34
2021-04-03,7,9,25,26,27
2021-04-04,4,5,28,31,36
2021-04-05,9,11,23,28,30
2021-04-06,2,16,21,37,38
2021-04-07,19,21,26,30,33
2021-04-08,5,10,25,27,38
2021-04-09,14,19,20,24,28
2021-04-10,1,4,11,20,25
2021-04-11,10,12,23,30,35
2021-04-12,30,31,32,34,35
2021-04-13,10,13,15,28,31
2021-04-14,6,27,28,32,36
2021-04-15,2,8,24,31,33
2021-04-16,8,19,20,22,36
2021-04-17,3,6,19,22,24
2021-04-18,11,14,19,38,39
2021-04-19,10,12,16,21,25
2021-04-20,7,20,25,26,32
2021-04-21,5,23,24,27,33
2021-04-22,5,10,33,35,37
2021-04-23,3,11,22,30,34
2021-04-24,7,12,26,33,39
2021-04-25,6,22,24,34,39
2021-04-26,5,11,12,14,39
2021-04-27,2,13,20,23,35
2021-04-28,2,11,19,27,37
2021-04-29,6,19,24,28,29
2021-04-30,1,3,4,5,16
2021-05-01,24,31,33,34,39
2021-05-02,3,4,30,33,39
2021-05-03,3,17,18,30,31
2021-05-04,8,13,19,23,39
2021-05-05,7,15,21,28,31
2021-05-06,9,15,17,34,39
2021-05-07,7,9,15,21,27
2021-05-08,21,26,31,32,36
2021-05-09,2,12,22,24,36
2021-05-10,2,4,7,8,18
2021-05-11,7,13,19,30,39
2021-05-12,4,5,6,21,33
2021-05-13,13,19,21,28,29
2021-05-14,6,10,20,36,39
2021-05-15,1,16,23,29,33
2021-05-16,15,20,22,29,36
2021-05-17,8,18,22,23,31
2021-05-18,4,9,14,25,39
2021-05-19,7,17,25,29,38
2021-05-20,1,2,9,17,35
2021-05-21,7,15,17,29,39
2021-05-22,4,11,22,26,32
2021-05-23,9,13,17,18,33
2021-05-24,10,13,15,23,38
2021-05-25,10,11,14,20,39
2021-05-26,8,10,16,20,35
2021-05-27,5,9,12,14,34
2021-05-28,3,8,11,28,34
2021-05-29,1,7,29,33,39
2021-05-30,1,4,9,27,33
2021-05-31,10,14,16,27,38
2021-06-01,5,11,15,27,33
2021-06-02,5,10,29,33,36
2021-06-03,6,11,26,33,36
2021-06-04,2,5,29,31,35
2021-06-05,4,7,18,22,32
2021-06-06,1,16,23,33,35
2021-06-07,1,4,7,11,13
2021-06-08,3,4,8,21,26
2021-06-09,10,16,26,28,29
2021-06-10,2,22,23,29,37
2021-06-11,6,7,23,28,39
2021-06-12,4,8,15,26,27
2021-06-13,1,12,29,33,38
2021-06-14,7,11,18,22,28
2021-06-15,1,2,4,13,29
2021-06-16,19,26,27,35,37
2021-06-17,5,7,29,34,38
2021-06-18,1,7,26,37,38
2021-06-19,14,17,25,29,33
2021-06-20,2,7,22,27,31
2021-06-21,5,11,19,27,39
2021-06-22,7,12,13,27,38
2021-06-23,4,12,26,29,33
2021-06-24,16,18,27,28,33
2021-06-25,25,31,32,34,39
2021-06-26,18,19,29,35,39
2021-06-27,2,4,26,28,32
2021-06-28,10,22,33,37,39
2021-06-29,1,3,31,32,37
2021-06-30,21,28,34,36,38
2021-07-01,3,11,13,33,39
2021-07-02,3,6,33,36,38
2021-07-03,6,12,13,27,31
2021-07-04,11,19,24,29,38
2021-07-05,9,21,23,33,34
2021-07-06,1,16,28,36,38
2021-07-07,4,9,15,31,39
2021-07-08,7,13,25,36,39
2021-07-09,17,24,30,37,39
2021-07-10,10,13,19,32,36
2021-07-11,7,23,25,32,39
2021-07-12,1,3,7,14,26
2021-07-13,6,8,14,23,34
2021-07-14,6,15,18,19,29
2021-07-15,3,5,8,12,22
2021-07-16,8,22,26,27,39
2021-07-17,13,14,22,23,30
2021-07-18,17,18,22,29,39
2021-07-19,1,14,21,29,37
2021-07-20,2,14,29,32,33
2021-07-21,7,14,18,31,38
2021-07-22,19,26,27,36,38
2021-07-23,3,14,16,25,28
2021-07-24,5,13,21,25,29
2021-07-25,15,17,21,29,39
2021-07-26,6,18,19,26,29
2021-07-27,3,22,25,31,37
2021-07-28,13,16,17,24,34
2021-07-29,13,17,22,35,38
2021-07-30,8,21,24,35,36
2021-07-31,5,6,15,25,32
2021-08-01,1,20,21,31,39
2021-08-02,1,3,10,22,30
2021-08-03,13,19,21,30,34
2021-08-04,6,15,26,28,38
2021-08-05,1,6,24,28,30
2021-08-06,14,17,29,31,36
2021-08-07,7,11,13,20,32
2021-08-08,3,7,20,23,39
2021-08-09,2,6,9,12,15
2021-08-10,25,33,36,37,38
2021-08-11,10,11,18,22,34
2021-08-12,3,16,20,31,35
2021-08-13,7,16,18,28,37
2021-08-14,8,12,19,27,30
2021-08-15,6,12,17,18,20
2021-08-16,4,17,28,29,38
2021-08-17,3,15,18,28,33
2021-08-18,1,9,12,14,21
2021-08-19,4,11,21,27,37
2021-08-20,3,5,26,29,32
2021-08-21,6,16,24,28,30
2021-08-22,6,7,12,17,34
2021-08-23,6,19,23,30,35
2021-08-24,2,18,21,22,24
2021-08-25,10,19,23,25,30
2021-08-26,10,13,21,28,34
2021-08-27,2,6,14,36,39
2021-08-28,15,16,17,26,31
2021-08-29,1,5,10,28,31
2021-08-30,8,9,20,28,30
2021-08-31,9,18,19,26,27
2021-09-01,1,7,16,23,29
2021-09-02,5,6,9,18,24
2021-09-03,6,25,32,33,35
2021-09-04,11,16,34,38,39
2021-09-05,7,8,16,28,34
2021-09-06,3,16,24,33,35
2021-09-07,8,12,17,26,34
2021-09-08,11,13,15,19,24
2021-09-09,11,13,29,36,39
2021-09-10,5,23,29,36,39
2021-09-11,7,13,19,32,33
2021-09-12,1,5,6,13,31
2021-09-13,2,8,16,25,32
2021-09-14,6,8,24,36,38
2021-09-15,9,14,26,28,30
2021-09-16,2,17,23,30,32
2021-09-17,5,6,7,26,30
2021-09-18,10,16,18,19,34
2021-09-19,10,11,31,34,37
2021-09-20,2,15,27,37,38
2021-09-21,11,18,23,29,31
2021-09-22,2,15,22,25,36
2021-09-23,5,9,22,32,37
2021-09-24,2,3,15,16,31
2021-09-25,3,19,24,28,32
2021-09-26,14,17,28,32,33
2021-09-27,2,4,5,19,31
2021-09-28,6,9,22,31,33
2021-09-29,4,14,23,28,38
2021-09-30,7,14,15,25,33
2021-10-01,17,24,26,38,39
2021-10-02,1,32,36,37,39
2021-10-03,3,13,17,18,26
2021-10-04,6,20,28,29,35
2021-10-05,3,8,16,19,21
2021-10-06,2,7,14,21,22
2021-10-07,3,9,10,38,39
2021-10-08,4,15,20,28,30
2021-10-09,6,8,11,29,39
2021-10-10,2,15,20,24,34
2021-10-11,5,12,15,32,39
2021-10-12,5,7,8,19,30
2021-10-13,17,22,30,35,36
2021-10-14,2,8,11,31,38
2021-10-15,8,13,16,21,24
2021-10-16,4,25,29,33,35
2021-10-17,7,17,18,21,24
2021-10-18,13,17,34,37,38
2021-10-19,2,3,4,28,39
2021-10-20,3,7,21,34,35
2021-10-21,2,5,12,18,24
2021-10-22,9,12,14,21,34
2021-10-23,4,14,17,18,30
2021-10-24,4,11,30,32,39
2021-10-25,1,12,27,31,36
2021-10-26,1,3,8,31,39
2021-10-27,11,14,20,33,37
2021-10-28,2,7,12,13,29
2021-10-29,1,5,17,37,39
2021-10-30,5,12,21,27,31
2021-10-31,12,18,23,27,33
2021-11-01,7,8,15,19,22
2021-11-02,6,11,12,14,18
2021-11-03,6,28,31,32,33
2021-11-04,6,11,15,29,31
2021-11-05,4,6,13,30,34
2021-11-06,10,14,29,30,39
2021-11-07,6,11,17,30,33
2021-11-08,11,13,14,32,38
2021-11-09,1,11,21,23,27
2021-11-10,2,6,11,20,38
2021-11-11,13,14,21,35,37
2021-11-12,18,20,27,32,35
2021-11-13,3,11,12,15,32
2021-11-14,6,9,18,27,38
2021-11-15,8,12,18,27,34
2021-11-16,14,15,20,22,35
2021-11-17,4,7,14,19,31
2021-11-18,4,6,12,25,33
2021-11-19,3,13,14,29,33
2021-11-20,19,22,26,33,36
2021-11-21,3,14,29,36,38
2021-11-22,6,16,23,34,37
2021-11-23,3,5,15,18,36
2021-11-24,1,4,8,12,33
2021-11-25,5,9,27,33,37
2021-11-26,9,20,27,30,37
2021-11-27,4,16,25,30,39
2021-11-28,4,10,31,33,38
2021-11-29,13,17,20,29,31
2021-11-30,1,2,12,13,14
2021-12-01,9,28,30,34,35
2021-12-02,8,15,20,22,32
2021-12-03,2,9,10,26,38
2021-12-04,1,3,4,29,31
2021-12-05,7,9,10,33,37
2021-12-06,12,15,28,33,36
2021-12-07,1,21,23,33,37
2021-12-08,2,8,14,31,39
2021-12-09,4,7,12,13,14
2021-12-10,9,12,17,29,31
2021-12-11,13,21,26,30,38
2021-12-12,1,2,18,20,30
2021-12-13,19,21,29,34,36
2021-12-14,2,8,21,29,32
2021-12-15,1,2,8,11,38
2021-12-16,5,10,14,18,29
2021-12-17,6,9,12,25,36
2021-12-18,11,12,18,21,23
2021-12-19,7,13,25,28,34
2021-12-20,1,9,11,17,31
2021-12-21,2,5,13,17,25
2021-12-22,4,11,30,31,38
2021-12-23,9,15,22,33,35
2021-12-24,8,9,23,27,38
2021-12-25,3,8,24,38,39
2021-12-26,7,11,24,30,39
2021-12-27,7,11,16,19,39
2021-12-28,2,9,22,24,27
2021-12-29,9,12,18,34,39
2021-12-30,6,13,16,17,18
2021-12-31,8,30,31,35,36
2022-01-01,2,5,25,26,38
2022-01-02,6,11,24,31,33
2022-01-03,10,12,15,27,35
2022-01-04,16,17,30,31,39
2022-01-05,1,6,8,18,38
2022-01-06,5,12,18,22,33
2022-01-07,5,11,27,28,35
2022-01-08,3,8,10,17,21
2022-01-09,9,18,27,29,37
2022-01-10,5,11,15,31,38
2022-01-11,8,13,15,22,33
2022-01-12,13,19,28,35,38
2022-01-13,13,24,30,33,38
2022-01-14,7,16,17,22,26
2022-01-15,3,9,12,16,39
2022-01-16,8,15,26,28,29
2022-01-17,5,20,26,27,37
2022-01-18,24,33,35,37,38
2022-01-19,3,12,15,32,36
2022-01-20,1,8,14,31,36
2022-01-21,10,22,24,29,32
2022-01-22,6,21,27,36,38
2022-01-23,6,7,19,24,27
2022-01-24,2,3,4,6,15
2022-01-25,6,14,23,28,38
2022-01-26,5,8,17,35,37
2022-01-27,13,31,32,38,39
2022-01-28,6,9,21,33,37
2022-01-29,1,3,4,9,26
2022-01-30,9,14,15,36,38
2022-01-31,2,6,21,25,31
2022-02-01,7,10,26,33,39
2022-02-02,6,19,21,27,34
2022-02-03,14,17,18,37,39
2022-02-04,4,5,6,24,36
2022-02-05,13,20,25,30,34
2022-02-06,6,20,28,31,38
2022-02-07,13,14,20,35,38
2022-02-08,6,18,25,38,39
2022-02-09,4,6,17,23,25
2022-02-10,4,11,27,30,32
2022-02-11,9,11,17,29,32
2022-02-12,3,4,21,24,27
2022-02-13,14,24,29,33,36
2022-02-14,14,17,21,25,27
2022-02-15,7,21,26,27,30
2022-02-16,13,23,32,36,38
2022-02-17,3,7,19,22,36
2022-02-18,4,13,27,34,39
2022-02-19,4,7,19,22,33
2022-02-20,9,19,30,31,36
2022-02-21,4,9,19,20,22
2022-02-22,1,2,7,12,30
2022-02-23,2,8,19,27,32
2022-02-24,8,9,19,37,38
2022-02-25,2,11,23,35,37
2022-02-26,3,13,19,26,27
2022-02-27,5,16,27,33,35
2022-02-28,14,17,20,23,38
2022-03-01,1,3,9,21,29
2022-03-02,1,2,4,11,19
2022-03-03,4,16,21,28,33
2022-03-04,9,18,24,30,32
2022-03-05,22,28,33,35,36
2022-03-06,4,8,11,19,39
2022-03-07,3,13,24,34,36
2022-03-08,2,10,11,12,25
2022-03-09,14,18,19,20,29
2022-03-10,9,11,14,18,37
2022-03-11,3,4,20,21,23
2022-03-12,7,15,22,25,37
2022-03-13,4,7,14,16,34
2022-03-14,6,13,27,30,38
2022-03-15,6,12,15,23,32
2022-03-16,5,17,18,21,38
2022-03-17,7,15,19,29,36
2022-03-18,6,16,19,29,35
2022-03-19,5,15,17,19,23
2022-03-20,13,18,19,25,26
2022-03-21,6,16,20,30,33
2022-03-22,16,18,30,33,36
2022-03-23,7,13,14,21,26
2022-03-24,9,30,31,32,39
2022-03-25,7,9,23,28,30
2022-03-26,7,13,21,33,36
2022-03-27,2,9,12,20,37
2022-03-28,12,17,21,22,28
2022-03-29,3,14,22,25,28
2022-03-30,7,22,23,28,31
2022-03-31,12,17,18,23,35
2022-04-01,22,24,26,27,39
2022-04-02,7,15,16,18,31
2022-04-03,10,15,22,35,39
2022-04-04,6,10,11,28,38
2022-04-05,13,15,17,30,36
2022-04-06,5,21,26,31,33
2022-04-07,3,9,14,37,39
2022-04-08,16,17,22,26,28
2022-04-09,6,10,12,14,34
2022-04-10,8,10,16,30,33
2022-04-11,10,22,25,28,30
2022-04-12,3,13,20,27,35
2022-04-13,4,12,17,18,22
2022-04-14,18,24,28,31,39
2022-04-15,2,8,12,19,39
2022-04-16,15,17,25,32,39
2022-04-17,22,26,29,34,38
2022-04-18,15,16,22,23,27
2022-04-19,9,12,32,36,39
2022-04-20,2,25,34,36,37
2022-04-21,5,10,13,16,18
2022-04-22,1,2,21,22,31
2022-04-23,13,16,20,29,32
2022-04-24,5,6,7,32,34
2022-04-25,9,15,22,27,29
2022-04-26,3,18,21,24,35
2022-04-27,1,4,18,23,25
2022-04-28,20,24,25,37,38
2022-04-29,2,9,16,21,30
2022-04-30,3,6,9,36,39
2022-05-01,8,14,29,36,37
2022-05-02,11,13,29,34,38
2022-05-03,1,12,27,29,38
2022-05-04,7,16,26,33,35
2022-05-05,2,11,18,21,27
2022-05-06,3,9,14,25,26
2022-05-07,13,15,25,26,35
2022-05-08,2,3,9,25,39
2022-05-09,5,8,24,25,35
2022-05-10,1,9,22,23,35
2022-05-11,13,15,19,21,23
2022-05-12,7,8,13,18,21
2022-05-13,2,10,13,21,27
2022-05-14,6,8,10,19,34
2022-05-15,2,8,9,15,33
2022-05-16,3,4,7,29,34
2022-05-17,5,22,24,32,35
2022-05-18,2,18,20,25,32
2022-05-19,2,24,35,37,38
2022-05-20,13,17,25,34,37
2022-05-21,4,8,25,35,39
2022-05-22,2,13,27,28,32
2022-05-23,14,27,33,37,38
2022-05-24,5,8,11,18,23
2022-05-25,15,25,27,30,36
2022-05-26,11,13,19,20,27
2022-05-27,6,16,18,20,38
2022-05-28,21,33,35,37,38
2022-05-29,4,7,10,26,30
2022-05-30,3,5,11,14,29
2022-05-31,22,29,33,36,38
2022-06-01,5,8,11,19,39
2022-06-02,5,7,17,19,37
2022-06-03,8,10,11,14,28
2022-06-04,4,8,10,26,27
2022-06-05,5,10,12,26,34
2022-06-06,8,20,21,33,37
2022-06-07,7,12,14,28,39
2022-06-08,1,4,10,17,27
2022-06-09,10,13,15,26,27
2022-06-10,1,3,11,17,23
2022-06-11,3,5,29,34,36
2022-06-12,6,12,14,20,27
2022-06-13,6,22,28,31,39
2022-06-14,4,15,24,33,35
2022-06-15,2,11,22,26,34
2022-06-16,11,14,17,23,30
2022-06-17,4,7,8,30,34
2022-06-18,10,19,20,30,34
2022-06-19,4,10,26,31,39
2022-06-20,9,14,15,17,35
2022-06-21,6,18,19,20,29
2022-06-22,7,15,18,20,36
2022-06-23,4,8,9,30,32
2022-06-24,5,9,27,36,39
2022-06-25,1,12,22,37,38
2022-06-26,11,19,27,28,39
2022-06-27,7,9,12,15,23
2022-06-28,5,7,9,12,37
2022-06-29,10,16,24,25,34
2022-06-30,5,20,23,32,39
2022-07-01,7,8,11,22,24
2022-07-02,4,19,33,36,39
2022-07-03,3,6,7,11,24
2022-07-04,13,24,26,36,37
2022-07-05,4,11,12,22,32
2022-07-06,8,17,21,22,32
2022-07-07,13,28,31,34,36
2022-07-08,1,4,25,26,30
2022-07-09,7,8,13,31,39
2022-07-10,15,16,17,18,28
2022-07-11,4,8,19,22,39
2022-07-12,11,16,21,30,37
2022-07-13,20,29,31,33,38
2022-07-14,6,7,9,18,21
2022-07-15,29,30,32,34,37
2022-07-16,4,5,11,20,30
2022-07-17,7,18,24,33,34
2022-07-18,2,9,13,29,36
2022-07-19,1,2,12,23,35
2022-07-20,2,17,19,24,36
2022-07-21,8,10,11,13,25
2022-07-22,7,16,27,33,37
2022-07-23,7,23,24,26,29
2022-07-24,15,17,24,29,31
2022-07-25,7,12,24,33,35
2022-07-26,5,6,18,33,35
2022-07-27,3,13,25,30,31
2022-07-28,5,23,26,34,38
2022-07-29,9,14,16,25,33
2022-07-30,2,8,27,29,35
2022-07-31,1,3,5,15,33
2022-08-01,11,27,28,32,34
2022-08-02,1,15,17,27,37
2022-08-03,7,12,13,24,25
2022-08-04,2,12,16,19,38
2022-08-05,11,13,14,26,30
2022-08-06,6,16,22,34,36
2022-08-07,9,11,13,15,23
2022-08-08,9,14,27,31,38
2022-08-09,5,17,23,26,28
2022-08-10,3,8,9,35,36
2022-08-11,1,15,26,27,33
2022-08-12,9,23,26,27,37
2022-08-13,2,16,18,20,39
2022-08-14,7,18,29,33,38
2022-08-15,1,11,18,25,29
2022-08-16,14,20,21,26,32
2022-08-17,21,22,28,29,35
2022-08-18,1,13,26,29,35
2022-08-19,4,11,27,38,39
2022-08-20,12,13,16,18,29
2022-08-21,1,4,15,24,36
2022-08-22,9,10,16,22,35
2022-08-23,4,11,15,30,37
2022-08-24,4,6,15,19,30
2022-08-25,3,10,15,16,19
2022-08-26,3,5,22,37,39
2022-08-27,8,9,28,34,39
2022-08-28,6,12,13,20,34
2022-08-29,4,10,15,33,37
2022-08-30,8,13,28,29,31
2022-08-31,1,3,8,11,38
2022-09-01,8,10,11,15,30
2022-09-02,14,18,26,31,38
2022-09-03,4,6,9,18,30
2022-09-04,13,21,24,27,37
2022-09-05,1,18,24,31,34
2022-09-06,21,27,29,36,38
2022-09-07,12,17,25,29,32
2022-09-08,1,5,12,17,32
2022-09-09,9,14,16,35,37
2022-09-10,7,16,20,24,39
2022-09-11,10,12,14,27,31
2022-09-12,5,6,18,27,39
2022-09-13,2,8,17,23,29
2022-09-14,19,22,34,38,39
2022-09-15,1,4,13,17,38
2022-09-16,19,27,33,35,36
2022-09-17,4,14,15,34,35
2022-09-18,3,20,24,25,32
2022-09-19,2,3,17,24,39
2022-09-20,1,9,22,34,38
2022-09-21,7,14,28,30,33
2022-09-22,1,23,29,30,31
2022-09-23,1,2,4,10,13
2022-09-24,5,8,15,28,32
2022-09-25,7,17,19,20,35
2022-09-26,7,9,22,23,36
2022-09-27,12,13,18,22,23
2022-09-28,18,26,31,32,37
2022-09-29,2,23,34,36,38
2022-09-30,1,9,19,33,37
2022-10-01,9,11,16,25,30
2022-10-02,7,8,21,37,38
2022-10-03,1,2,3,14,35
